,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
21,43,2020,0,4,7.5,7.5,7.5,7.0,7.97,8.04,10.0,7.81,Ametista,0,2018
22,44,2020,0,1,9.0,6.8,7.5,0.0,6.25,7.92,10.0,6.22,Ágata,0,2020
23,45,2020,0,1,8.5,1.0,7.5,10.0,7.81,7.75,5.0,6.63,Ágata,0,2019
24,46,2020,0,0,9.5,10.0,7.5,0.0,7.5,7.58,10.0,6.97,Ágata,0,2020
25,51,2020,0,0,9.5,9.8,7.5,10.0,8.12,7.42,10.0,8.96,Topázio,0,2019
26,52,2020,0,2,10.0,8.6,6.25,7.0,7.92,8.22,10.0,8.18,Ametista,0,2018
27,53,2020,1,5,9.17,10.0,7.5,8.2,0.0,0.0,10.0,8.7,Topázio,0,2016
28,55,2020,1,6,0.0,9.0,7.5,6.33,8.28,8.67,5.0,6.88,Ágata,1,2017
29,57,2020,1,6,8.33,7.1,6.25,5.83,7.5,7.58,10.0,7.31,Ametista,0,2018
30,59,2020,0,3,8.75,3.6,7.5,6.0,7.29,6.44,10.0,6.56,Ágata,0,2020
31,60,2020,1,5,7.5,9.7,6.88,6.67,8.44,8.12,5.0,7.68,Ametista,0,2016
32,61,2020,0,1,9.0,6.5,7.5,0.0,6.88,7.33,5.0,5.6,Quartzo,0,2020
33,62,2020,0,2,7.92,6.9,7.5,3.5,7.08,7.5,5.0,6.33,Ágata,0,2020
34,68,2020,0,1,9.0,7.6,7.5,0.0,7.19,8.0,5.0,5.99,Quartzo,0,2020
35,71,2020,0,0,8.5,10.0,5.0,9.5,2.5,7.75,5.0,7.55,Ametista,0,2019
36,75,2020,1,3,10.0,10.0,10.0,9.0,9.38,9.75,10.0,9.69,Topázio,1,2019
37,76,2020,0,0,8.92,10.0,10.0,10.0,7.5,6.58,10.0,8.96,Topázio,0,2020
38,78,2020,0,1,9.5,9.0,7.5,5.5,7.19,7.67,5.0,7.35,Ametista,0,2017
39,80,2020,0,2,6.92,9.2,7.5,0.0,7.29,7.44,10.0,6.5,Ágata,0,2019
40,81,2020,0,4,5.42,8.8,7.5,6.0,8.12,9.11,5.0,7.39,Ametista,1,2019
41,82,2020,0,0,8.5,10.0,7.5,8.5,6.88,7.33,5.0,7.95,Ametista,0,2020
42,83,2020,1,4,9.17,9.4,5.62,5.33,8.96,9.17,10.0,8.16,Ametista,1,2016
43,84,2020,0,0,9.0,10.0,10.0,8.5,7.5,7.0,10.0,8.75,Topázio,0,2020
44,85,2020,0,0,9.5,9.9,2.5,10.0,2.5,6.67,5.0,7.26,Ágata,0,2019
45,86,2020,0,6,8.33,4.9,7.5,3.67,7.5,5.71,5.0,5.69,Quartzo,0,2019
46,87,2020,1,4,8.33,9.2,5.62,6.67,8.75,8.72,10.0,8.19,Ametista,1,2016
47,88,2020,1,2,10.0,9.4,7.5,9.5,5.94,9.58,10.0,9.04,Topázio,1,2018
48,89,2020,0,0,10.0,10.0,7.5,7.5,6.88,7.5,5.0,7.94,Ametista,0,2019
49,90,2020,0,3,8.33,5.8,7.5,7.67,7.97,7.5,5.0,7.07,Ágata,0,2019
50,91,2020,0,2,9.0,6.4,6.88,4.5,5.62,7.58,10.0,6.85,Ágata,0,2018
51,94,2020,0,3,7.08,6.0,7.5,4.0,7.97,7.5,10.0,6.76,Ágata,0,2019
52,95,2020,0,3,9.58,8.2,7.5,6.67,7.97,6.79,5.0,7.34,Ametista,0,2019
53,96,2020,0,7,9.17,6.1,6.88,3.0,7.5,8.79,5.0,6.43,Ágata,1,2019
54,97,2020,0,2,9.5,8.0,7.5,6.0,8.44,7.75,5.0,7.39,Ametista,0,2018
55,100,2020,0,1,9.0,6.5,4.38,7.5,6.88,7.92,5.0,6.91,Ágata,0,2018
56,102,2020,0,1,8.0,8.5,7.5,7.0,7.5,7.83,10.0,7.97,Ametista,0,2020
57,103,2020,0,0,9.0,10.0,7.5,8.5,7.81,7.33,10.0,8.6,Topázio,0,2020
58,105,2020,0,3,9.17,9.6,7.5,8.0,7.97,7.67,10.0,8.52,Topázio,0,2020
59,106,2020,0,0,9.5,10.0,7.5,10.0,7.5,7.5,5.0,8.45,Ametista,0,2020
60,111,2020,0,3,7.92,7.7,7.5,4.5,7.97,7.88,5.0,6.85,Ágata,0,2020
61,112,2020,0,3,7.92,6.8,4.38,5.33,7.71,7.61,5.0,6.45,Ágata,0,2018
62,113,2020,0,1,8.5,8.8,7.5,7.5,7.5,7.92,5.0,7.69,Ametista,0,2019
63,115,2020,0,4,9.17,1.9,6.88,5.17,7.92,5.11,5.0,5.33,Quartzo,0,2019
64,117,2020,0,1,8.0,8.9,7.5,9.5,7.19,7.92,5.0,8.03,Ametista,0,2020
65,118,2020,0,1,8.5,7.7,7.5,10.0,7.19,7.42,10.0,8.34,Ametista,0,2019
66,120,2020,0,0,9.0,10.0,8.12,9.5,2.5,7.67,5.0,7.9,Ametista,0,2019
67,125,2020,0,1,9.0,9.0,7.5,5.0,7.71,7.33,5.0,7.19,Ágata,0,2020
68,128,2020,0,0,7.42,10.0,5.62,5.5,2.5,3.5,5.0,5.85,Quartzo,0,2019
69,132,2020,0,4,8.75,6.5,7.5,6.0,8.28,6.96,10.0,7.34,Ametista,0,2017
70,133,2020,0,0,10.0,9.8,7.5,10.0,7.19,7.5,5.0,8.43,Ametista,0,2019
71,135,2020,0,1,9.0,8.4,7.5,6.5,7.19,7.25,10.0,7.8,Ametista,0,2019
72,136,2020,0,5,7.5,4.0,4.38,2.0,6.67,5.44,5.0,4.64,Quartzo,0,2018
73,139,2020,0,5,9.17,5.8,7.5,4.33,8.12,5.5,5.0,6.11,Ágata,0,2020
74,145,2020,1,7,7.92,9.1,7.5,7.33,7.5,8.83,10.0,8.35,Ametista,1,2019
75,146,2020,0,1,10.0,7.2,7.5,0.0,7.29,7.33,10.0,6.39,Ágata,0,2018
76,147,2020,0,2,9.0,8.0,7.5,0.0,7.29,7.28,5.0,5.93,Quartzo,0,2019
77,149,2020,0,6,7.5,8.7,5.62,3.0,8.12,8.33,10.0,7.13,Ágata,0,2019
78,151,2020,0,1,9.5,9.5,7.5,7.5,9.17,8.61,5.0,8.24,Ametista,0,2019
79,152,2020,1,3,6.25,9.0,7.5,6.33,7.97,8.63,10.0,7.96,Ametista,0,2019
80,153,2020,1,4,10.0,9.0,7.5,4.67,8.59,9.13,10.0,8.17,Ametista,1,2017
81,154,2020,0,1,8.5,7.1,7.5,0.0,7.81,7.92,5.0,5.88,Quartzo,0,2019
82,156,2020,1,2,7.92,8.9,7.5,5.0,6.67,8.11,5.0,7.11,Ágata,0,2018
83,157,2020,0,1,9.5,6.4,7.5,6.75,7.92,7.78,5.0,7.18,Ágata,0,2019
84,158,2020,0,3,9.17,5.9,3.75,5.0,7.71,6.61,5.0,6.06,Quartzo,0,2018
85,160,2020,0,1,8.0,2.3,5.0,0.0,7.29,7.44,5.0,4.48,Quartzo,0,2018
86,161,2020,1,8,7.92,10.0,7.5,9.0,0.0,0.0,10.0,8.89,Ametista,0,2016
87,162,2020,0,1,8.5,8.8,7.5,8.5,8.44,7.75,5.0,7.95,Ametista,0,2018
88,163,2020,0,1,7.5,8.2,5.0,6.25,2.5,7.75,5.0,6.44,Ágata,0,2017
89,164,2020,0,1,9.5,8.7,7.5,7.5,7.19,7.75,5.0,7.71,Ametista,0,2019
90,165,2020,0,0,9.0,10.0,7.5,10.0,7.81,7.5,5.0,8.43,Ametista,0,2019
91,168,2020,0,1,10.0,8.8,7.5,8.5,7.5,8.11,5.0,8.08,Ametista,0,2019
92,169,2020,0,0,9.0,10.0,5.0,10.0,2.5,5.75,10.0,7.8,Ametista,0,2020
93,173,2020,0,5,7.92,0.9,3.12,2.83,5.62,4.13,5.0,3.74,Quartzo,0,2016
94,174,2020,1,5,9.17,10.0,5.62,7.2,0.0,0.0,10.0,7.92,Ametista,0,2017
95,183,2020,0,0,9.0,10.0,8.12,10.0,2.5,7.0,5.0,7.86,Ametista,0,2018
96,184,2020,0,1,10.0,8.3,7.5,7.5,7.92,7.78,10.0,8.26,Ametista,0,2018
97,186,2020,0,3,8.75,5.8,7.5,5.67,8.12,6.67,2.5,6.31,Ágata,0,2020
98,187,2020,0,2,8.5,8.0,7.5,0.0,7.92,7.11,10.0,6.41,Ágata,0,2020
99,188,2020,0,3,7.08,4.7,7.5,9.0,8.12,8.67,10.0,7.74,Ametista,1,2018
100,189,2020,0,1,8.0,8.3,5.0,8.0,7.29,7.33,5.0,7.26,Ágata,0,2020
101,190,2020,1,7,8.33,9.2,6.88,7.67,9.06,9.67,10.0,8.73,Topázio,1,2017
102,192,2020,0,1,7.42,5.1,5.0,0.0,6.04,7.44,5.0,4.85,Quartzo,0,2018
103,193,2020,0,3,10.0,9.8,5.0,7.0,8.12,9.33,10.0,8.54,Topázio,1,2016
104,194,2020,1,6,8.33,8.3,6.88,6.33,7.66,7.04,5.0,7.12,Ágata,0,2017
105,197,2020,0,3,8.33,9.6,7.5,8.67,8.96,8.5,10.0,8.83,Topázio,0,2019
106,198,2020,0,6,0.0,6.1,5.62,4.5,5.78,6.29,10.0,5.52,Quartzo,0,2017
107,199,2020,0,3,6.25,4.8,7.5,7.67,8.12,7.39,5.0,6.66,Ágata,0,2019
108,200,2020,0,4,7.92,5.8,7.5,5.67,8.12,8.54,10.0,7.36,Ametista,0,2016
109,201,2020,0,3,7.08,9.4,7.5,8.0,7.97,7.42,5.0,7.72,Ametista,0,2019
110,202,2020,0,2,0.0,2.9,6.88,0.0,6.46,6.83,5.0,3.78,Quartzo,0,2018
111,206,2020,0,6,0.0,4.3,7.5,2.0,7.81,7.12,10.0,5.22,Quartzo,0,2018
112,208,2020,0,2,9.0,9.4,7.5,5.0,8.12,7.5,10.0,7.84,Ametista,0,2020
113,209,2020,0,0,9.5,10.0,6.25,10.0,10.0,10.0,5.0,9.08,Topázio,1,2019
114,210,2020,1,5,10.0,9.1,7.5,5.67,8.54,8.28,10.0,8.21,Ametista,0,2017
115,212,2020,0,0,7.42,10.0,4.38,7.0,2.5,2.58,10.0,6.35,Ágata,0,2019
116,213,2020,0,2,9.0,9.7,5.0,9.0,8.75,7.83,5.0,8.08,Ametista,0,2018
117,215,2020,0,1,9.5,9.3,7.5,10.0,7.81,7.67,10.0,8.87,Topázio,0,2019
118,216,2020,1,8,8.75,0.0,5.62,7.4,0.0,0.0,10.0,5.96,Quartzo,0,2019
119,217,2020,0,1,8.0,9.4,7.5,9.5,8.12,9.0,10.0,8.94,Topázio,1,2019
120,219,2020,0,2,9.5,7.9,8.75,5.0,8.44,7.92,10.0,7.83,Ametista,0,2019
121,222,2020,0,1,9.0,7.8,7.5,9.5,7.19,8.25,10.0,8.48,Topázio,0,2019
122,223,2020,0,1,9.0,5.2,6.88,5.0,8.54,8.06,5.0,6.59,Ágata,0,2019
123,225,2020,0,4,9.58,9.7,7.5,8.33,8.75,8.28,10.0,8.85,Topázio,0,2016
124,226,2020,1,2,8.5,7.4,5.62,7.5,8.12,8.22,10.0,7.85,Ametista,0,2018
125,227,2020,0,3,8.75,3.0,7.5,6.33,7.81,6.04,5.0,5.98,Quartzo,0,2020
126,229,2020,0,1,7.33,7.8,7.5,0.0,7.92,7.78,5.0,5.89,Quartzo,0,2019
127,230,2020,1,3,8.75,6.1,4.38,2.33,5.83,4.61,5.0,5.0,Quartzo,0,2016
128,231,2020,0,6,8.33,3.7,5.0,4.33,7.03,6.58,10.0,5.96,Quartzo,0,2019
129,235,2020,1,3,8.33,9.0,7.5,7.67,7.5,7.29,10.0,8.13,Ametista,0,2019
130,238,2020,0,2,9.0,8.4,5.0,4.0,5.62,7.75,5.0,6.49,Ágata,0,2019
131,241,2020,0,1,9.0,8.8,6.25,9.5,2.5,6.75,5.0,7.29,Ametista,0,2017
132,242,2020,0,1,9.0,7.4,6.25,5.5,7.19,6.92,5.0,6.71,Ágata,0,2018
133,246,2020,0,1,9.5,8.3,6.88,8.0,7.08,7.67,5.0,7.64,Ametista,0,2019
134,251,2020,0,1,8.5,8.9,7.5,10.0,7.29,7.33,10.0,8.58,Topázio,0,2019
135,259,2020,1,7,9.17,9.1,7.5,7.67,8.75,9.29,10.0,8.75,Topázio,1,2019
136,261,2020,0,3,9.17,8.8,7.5,6.33,7.5,7.79,2.5,7.25,Ágata,0,2020
137,262,2020,1,5,7.92,9.2,5.0,6.67,9.06,9.25,10.0,8.22,Ametista,1,2017
138,263,2020,1,5,9.58,9.5,6.88,6.33,8.96,8.39,10.0,8.39,Ametista,0,2016
139,265,2020,0,4,8.75,10.0,6.88,6.0,8.12,7.78,5.0,7.63,Ametista,0,2019
140,266,2020,0,1,8.5,8.9,5.62,8.5,8.44,8.0,10.0,8.34,Ametista,0,2019
141,267,2020,1,3,9.17,9.7,5.62,8.0,8.96,9.78,5.0,8.37,Ametista,1,2018
142,269,2020,0,1,7.5,8.6,7.5,5.75,7.29,7.5,5.0,7.1,Ágata,0,2019
143,270,2020,0,3,6.67,4.2,4.38,8.67,8.12,8.5,10.0,7.19,Ágata,0,2017
144,273,2020,0,1,9.0,4.4,7.5,0.0,7.29,4.39,2.5,4.39,Quartzo,0,2018
145,274,2020,0,5,7.92,5.6,7.5,3.67,7.29,7.44,5.0,6.11,Ágata,0,2018
146,275,2020,0,3,10.0,5.2,7.5,4.33,6.09,5.67,10.0,6.4,Ágata,0,2017
147,277,2020,0,1,9.5,8.4,5.62,10.0,7.71,7.78,5.0,8.02,Ametista,0,2018
148,278,2020,0,5,8.75,9.6,9.38,7.33,8.75,8.33,5.0,8.24,Ametista,0,2019
149,280,2020,0,1,8.5,6.2,5.0,6.5,6.56,8.0,5.0,6.65,Ágata,0,2018
150,284,2020,0,3,7.92,9.9,7.5,7.67,7.97,7.75,5.0,7.9,Ametista,0,2020
151,285,2020,0,2,9.5,0.0,7.5,1.0,8.12,7.0,10.0,5.11,Quartzo,0,2020
152,286,2020,0,1,8.0,6.0,6.88,7.5,7.19,7.75,5.0,6.96,Ágata,0,2020
153,287,2020,0,2,7.42,8.5,7.5,7.5,8.44,8.83,10.0,8.3,Ametista,1,2019
154,288,2020,0,2,9.0,7.7,7.5,3.75,8.33,7.83,5.0,6.84,Ágata,0,2020
155,292,2020,0,4,10.0,9.9,6.88,7.67,8.96,9.44,5.0,8.49,Topázio,1,2019
156,293,2020,0,5,6.67,1.3,4.38,0.0,7.19,6.67,10.0,4.42,Quartzo,0,2019
157,295,2020,0,1,9.0,8.9,4.38,7.25,4.69,7.75,10.0,7.59,Ametista,0,2017
158,296,2020,0,2,9.0,8.9,7.5,5.0,7.5,7.67,10.0,7.71,Ametista,0,2020
159,297,2020,0,3,8.33,8.7,4.38,6.0,8.12,8.39,5.0,7.2,Ágata,0,2019
160,298,2020,0,1,8.5,6.6,5.0,6.5,5.0,6.83,5.0,6.34,Ágata,0,2018
161,299,2020,1,8,5.83,10.0,5.62,9.2,0.0,0.0,10.0,8.39,Ametista,0,2016
162,300,2020,1,8,9.17,0.0,7.5,8.4,0.0,0.0,10.0,6.78,Ágata,0,2019
163,301,2020,0,1,10.0,9.2,7.5,9.5,7.92,7.83,10.0,8.85,Topázio,0,2019
164,305,2020,1,2,8.5,8.3,7.5,6.5,6.46,8.28,5.0,7.36,Ametista,0,2018
165,306,2020,0,7,6.67,1.4,4.38,0.0,5.16,4.96,10.0,3.89,Quartzo,0,2019
166,309,2020,0,1,8.5,6.5,7.5,10.0,7.5,7.75,10.0,8.2,Ametista,0,2019
167,312,2020,0,2,10.0,9.1,7.5,8.5,5.83,8.28,10.0,8.51,Topázio,0,2019
168,313,2020,0,0,7.5,10.0,7.5,6.5,7.5,6.75,10.0,7.9,Ametista,0,2020
169,315,2020,0,4,9.17,10.0,9.38,8.67,8.96,9.89,10.0,9.46,Topázio,1,2019
170,316,2020,0,2,7.42,7.7,7.5,0.0,8.12,7.92,10.0,6.43,Ágata,0,2020
171,318,2020,0,0,9.0,10.0,7.5,10.0,7.5,7.0,5.0,8.3,Ametista,0,2020
172,319,2020,0,2,9.0,9.5,7.5,2.0,7.5,7.42,10.0,7.18,Ágata,0,2019
173,321,2020,0,6,4.58,2.0,7.5,2.0,6.41,6.33,10.0,4.92,Quartzo,0,2019
174,323,2020,1,1,8.0,9.1,5.0,4.5,2.5,6.42,5.0,6.05,Quartzo,0,2016
175,324,2020,0,6,8.75,7.9,7.5,6.67,8.59,8.33,10.0,8.06,Ametista,0,2019
176,328,2020,0,3,7.5,4.1,7.5,9.0,7.97,7.21,5.0,6.86,Ágata,0,2020
177,329,2020,1,7,7.92,8.6,7.5,7.0,7.97,7.62,10.0,7.98,Ametista,0,2017
178,330,2020,0,1,8.0,7.9,7.5,8.5,7.5,8.0,5.0,7.68,Ametista,0,2017
179,332,2020,0,1,9.5,9.2,7.5,10.0,7.29,7.44,5.0,8.26,Ametista,0,2019
180,335,2020,0,0,8.5,10.0,4.38,9.5,2.5,5.17,10.0,7.47,Ametista,0,2020
181,337,2020,1,5,8.33,9.9,10.0,7.0,9.17,9.11,10.0,8.95,Topázio,1,2016
182,338,2020,0,7,8.33,2.1,7.5,4.33,7.34,6.54,10.0,5.91,Quartzo,0,2018
183,339,2020,0,3,9.17,9.7,7.5,7.33,8.75,8.44,5.0,8.14,Ametista,0,2018
184,340,2020,0,3,8.33,9.4,7.5,7.0,8.54,6.89,5.0,7.6,Ametista,0,2018
185,341,2020,1,8,9.17,10.0,7.5,9.2,0.0,0.0,10.0,9.1,Topázio,0,2018
186,342,2020,1,2,9.0,9.2,5.62,8.0,5.31,8.5,10.0,8.13,Ametista,0,2016
187,343,2020,0,3,7.5,8.1,7.5,8.0,8.12,9.0,2.5,7.58,Ametista,1,2020
188,344,2020,0,6,0.0,3.8,5.0,0.0,6.72,7.08,10.0,4.35,Quartzo,0,2019
189,345,2020,0,0,8.5,10.0,7.5,10.0,7.5,5.75,10.0,8.5,Topázio,0,2019
190,346,2020,0,1,9.0,8.0,7.5,9.5,7.19,7.75,10.0,8.42,Ametista,0,2019
191,348,2020,0,0,9.5,10.0,6.25,9.5,2.5,7.83,5.0,7.79,Ametista,0,2019
192,349,2020,0,0,9.5,10.0,7.5,10.0,10.0,10.0,5.0,9.2,Topázio,1,2020
193,353,2020,0,2,10.0,8.3,6.25,6.0,7.92,6.94,5.0,7.17,Ágata,0,2019
194,354,2020,0,4,9.17,3.4,4.38,0.0,7.97,6.62,5.0,4.66,Quartzo,0,2016
195,355,2020,0,1,7.5,8.1,5.0,4.0,7.71,7.33,5.0,6.41,Ágata,0,2019
196,359,2020,0,2,8.5,9.3,7.5,7.0,7.71,7.72,10.0,8.18,Ametista,0,2019
197,361,2020,0,1,9.0,4.3,5.62,0.0,8.12,7.67,10.0,5.67,Quartzo,0,2019
198,364,2020,0,1,9.0,9.9,4.38,7.5,5.62,7.17,10.0,7.81,Ametista,0,2019
199,365,2020,1,5,9.58,9.6,5.0,6.67,8.59,9.13,10.0,8.4,Ametista,1,2017
200,367,2020,0,3,9.17,9.4,7.5,6.67,8.12,8.17,10.0,8.33,Ametista,0,2016
201,368,2020,1,8,8.75,10.0,7.5,8.3,0.0,0.0,10.0,8.7,Ametista,0,2019
202,370,2020,0,3,8.75,9.9,7.5,6.5,8.75,9.17,10.0,8.61,Topázio,1,2019
203,371,2020,1,7,7.92,7.8,5.0,7.33,5.78,7.42,10.0,7.38,Ametista,0,2017
204,372,2020,0,2,9.0,8.0,5.0,6.0,7.5,6.83,5.0,6.82,Ágata,0,2017
205,373,2020,0,3,8.75,5.0,5.62,5.67,8.12,6.67,5.0,6.22,Ágata,0,2017
206,375,2020,1,2,9.0,9.5,7.5,9.5,9.69,9.58,10.0,9.34,Topázio,1,2016
207,377,2020,1,3,9.58,6.7,4.38,6.0,8.54,8.11,10.0,7.41,Ametista,0,2017
208,378,2020,1,5,7.92,9.7,3.75,7.0,8.12,8.25,10.0,7.97,Ametista,0,2016
209,379,2020,0,3,10.0,6.6,5.0,4.17,5.62,4.83,5.0,5.68,Quartzo,0,2018
210,380,2020,1,8,0.0,0.0,4.38,8.8,0.0,0.0,10.0,5.4,Quartzo,0,2016
211,381,2020,0,0,9.5,9.8,2.5,8.5,2.5,4.17,5.0,6.44,Ágata,0,2019
212,382,2020,1,8,8.33,10.0,6.88,9.1,0.0,0.0,10.0,8.85,Ametista,0,2019
213,383,2020,0,0,9.5,10.0,6.88,7.5,7.81,7.5,5.0,7.92,Ametista,0,2019
214,385,2020,0,3,8.75,8.6,7.5,6.0,7.71,7.61,5.0,7.34,Ametista,0,2020
215,387,2020,0,2,9.0,5.6,4.38,6.0,6.88,7.22,5.0,6.29,Ágata,0,2018
216,388,2020,0,2,8.0,8.8,7.5,5.5,6.88,7.22,5.0,7.04,Ágata,0,2018
217,389,2020,0,5,8.33,9.0,7.5,9.33,8.54,9.0,5.0,8.4,Ametista,1,2020
218,390,2020,0,5,8.33,5.3,7.5,7.67,7.71,7.39,10.0,7.43,Ametista,0,2019
219,393,2020,0,2,9.0,7.5,6.88,4.25,7.08,7.83,10.0,7.21,Ágata,0,2017
220,394,2020,1,4,7.5,5.3,5.0,6.33,6.25,6.17,5.0,5.93,Quartzo,0,2016
221,396,2020,0,4,7.5,9.1,7.5,8.0,8.12,6.11,5.0,7.45,Ametista,0,2019
222,397,2020,1,3,9.17,9.5,4.38,6.67,7.5,6.75,10.0,7.69,Ametista,0,2016
223,399,2020,0,2,0.0,4.6,6.88,0.0,7.71,6.78,5.0,4.23,Quartzo,0,2020
224,400,2020,0,1,9.0,4.3,3.75,0.0,7.29,7.5,5.0,4.86,Quartzo,0,2019
225,401,2020,0,3,9.58,9.9,7.5,6.17,7.97,8.46,10.0,8.41,Ametista,0,2019
226,404,2020,1,3,10.0,9.9,4.38,6.67,8.59,8.54,10.0,8.32,Ametista,0,2016
227,406,2020,0,1,9.0,8.8,7.5,9.5,7.19,7.25,5.0,7.98,Ametista,0,2018
228,407,2020,1,3,5.83,9.9,5.0,7.67,8.59,9.17,10.0,8.29,Ametista,1,2018
229,408,2020,0,0,9.0,10.0,10.0,10.0,7.5,8.33,10.0,9.32,Topázio,0,2020
230,414,2020,0,2,6.92,8.0,7.5,0.0,8.54,6.89,5.0,5.77,Quartzo,0,2019
231,416,2020,0,2,9.0,9.7,6.25,7.0,7.71,8.22,5.0,7.78,Ametista,0,2018
232,421,2020,0,3,9.58,5.9,7.5,7.67,7.66,7.25,5.0,7.14,Ágata,0,2018
233,424,2020,0,1,9.0,8.8,7.5,9.0,7.19,7.42,5.0,7.91,Ametista,0,2017
234,425,2020,0,3,8.75,6.2,7.5,7.33,6.67,5.67,10.0,7.13,Ágata,0,2019
235,426,2020,0,1,8.0,6.5,7.5,5.0,7.29,7.83,5.0,6.65,Ágata,0,2020
236,431,2020,0,0,9.5,9.8,6.88,8.5,2.5,3.83,5.0,6.81,Ágata,0,2020
237,435,2020,0,4,7.5,8.8,7.5,5.33,8.75,8.06,5.0,7.31,Ametista,0,2020
238,437,2020,0,1,10.0,8.5,7.5,5.5,7.92,7.33,10.0,7.81,Ametista,0,2018
239,439,2020,0,4,9.58,3.6,7.5,0.0,7.92,6.06,5.0,4.93,Quartzo,0,2018
240,441,2020,0,2,9.5,7.4,6.25,8.5,5.0,6.72,10.0,7.6,Ametista,0,2019
241,442,2020,0,0,8.5,10.0,7.5,9.5,7.5,7.33,5.0,8.22,Ametista,0,2020
242,443,2020,0,2,8.5,9.7,7.5,6.0,8.75,7.78,5.0,7.67,Ametista,0,2019
243,445,2020,0,1,9.0,6.3,7.5,4.75,7.19,7.92,5.0,6.66,Ágata,0,2020
244,447,2020,0,0,8.5,10.0,5.0,9.5,2.5,5.0,5.0,7.0,Ágata,0,2019
245,448,2020,0,2,9.5,8.9,9.38,1.5,8.54,8.44,10.0,7.51,Ametista,0,2019
246,449,2020,0,1,9.5,9.2,7.5,10.0,7.5,7.28,10.0,8.75,Topázio,0,2019
247,450,2020,0,4,7.92,6.4,7.5,6.67,8.44,7.29,5.0,6.96,Ágata,0,2019
248,451,2020,0,1,9.0,8.0,6.25,4.5,7.08,7.94,10.0,7.32,Ametista,0,2018
249,453,2020,0,1,8.5,6.1,7.5,0.0,8.12,7.75,5.0,5.68,Quartzo,0,2019
250,455,2020,0,2,9.5,9.3,7.5,7.0,7.71,9.28,10.0,8.59,Topázio,1,2019
251,457,2020,0,1,8.0,7.1,5.62,0.0,5.62,7.83,10.0,5.91,Quartzo,0,2020
252,458,2020,0,1,8.5,6.2,7.5,0.0,7.29,7.33,5.0,5.54,Quartzo,0,2020
253,459,2020,0,5,6.67,6.9,3.12,3.67,8.12,7.67,5.0,5.94,Quartzo,0,2019
254,460,2020,0,5,9.58,9.0,4.38,6.33,8.59,8.96,10.0,8.11,Ametista,1,2016
255,462,2020,0,5,7.92,8.2,7.5,6.0,8.33,7.67,5.0,7.25,Ágata,0,2020
256,463,2020,1,3,8.75,9.7,5.0,8.0,8.59,7.58,10.0,8.29,Ametista,0,2017
257,464,2020,0,4,9.58,8.4,7.5,0.0,8.75,7.89,10.0,6.84,Ágata,0,2020
258,466,2020,0,6,0.0,6.5,6.25,5.17,7.66,7.79,5.0,5.78,Quartzo,0,2017
259,467,2020,0,2,9.5,7.5,6.88,3.75,7.19,7.58,5.0,6.62,Ágata,0,2019
